codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
co320101,ORELLANA CONCHA RAFAEL,COPEC,Atacama,3,Chañaral,32,Chañaral,3201,MERINO JARPA CON PANAMERICANA NORTE KM 973,-26.34007122973632,-70.618856549263,93,Gasolina 93,Gasolina 93,1573.0,2026-06-18,00:03:10,$/L,Asistido,0
co320102,Administradora de ventas al detalle ltda.,COPEC,Atacama,3,Chañaral,32,Chañaral,3201,Panamericana norte 800,-26.3354963,-70.58495920000001,93,Gasolina 93,Gasolina 93,1573.0,2026-06-18,00:03:42,$/L,Asistido,0
sh320101,INVERSIONES ROPIMA SPA,SHELL,Atacama,3,Chañaral,32,Chañaral,3201,Panamericana Norte Km. 980,-26.340059211074426,-70.61883240938187,93,Gasolina 93,Gasolina 93,1573.0,2026-06-18,13:21:26,$/L,Asistido,0
co320202,administradora de ventas al detalle Ltda,COPEC,Atacama,3,Chañaral,32,Diego de Almagro,3202,MANUEL ANTONIO MATTA 400,-26.390144552329435,-70.03868401050568,93,Gasolina 93,Gasolina 93,1570.0,2026-06-18,08:27:04,$/L,Asistido,0
co320203,Administradora de ventas al detalle ltda.,COPEC,Atacama,3,Chañaral,32,Diego de Almagro,3202,AV. EL TOFO 043,-26.387410257301124,-70.04230499267578,93,Gasolina 93,Gasolina 93,1570.0,2026-06-18,09:18:18,$/L,Asistido,0
co320204,INVERSIONES OASIS 24 HRS LIMITADA,OASIS,Atacama,3,Chañaral,32,Diego de Almagro,3202,M. J. GARRO KM 123R. C-17 0,-26.393966,-70.041487,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,10:42:42,$/L,Asistido,0
co330101,ESTACION DE SERVICIOS JASEN LTDA. RUT: 76.546.893-0,COPEC,Atacama,3,Huasco,33,Vallenar,3301,"PANAMERICANA NORTE, CRUCE CAMINO HUASCO 0",-28.57310269903289,-70.78628540039062,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,08:52:35,$/L,Asistido,0
co330102,Administradora de Ventas al Detalle Ltda.,COPEC,Atacama,3,Huasco,33,Vallenar,3301,BRASIL 1001,-28.580489401639912,-70.76175928115845,93,Gasolina 93,Gasolina 93,1578.0,2026-06-18,00:39:02,$/L,Asistido,0
co330103,Comercializadora y Distribuidora Alfaro Limitada,COPEC,Atacama,3,Huasco,33,Vallenar,3301,MARAÑON 1280,-28.57574086665289,-70.75546145439148,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,08:49:40,$/L,Asistido,0
pe330101,Inmobiliaria e Inversiones San José Limitada,ARAMCO,Atacama,3,Huasco,33,Vallenar,3301,Panamericana Norte cruce huasco 0,-28.57437828791516,-70.78556068220901,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,16:31:59,$/L,Asistido,0
sh330101,Sociedad Comercial e Inversiones V & F Y Compaï¿½ia Ltda.,SHELL,Atacama,3,Huasco,33,Vallenar,3301,Ramírez /Avda. Matta 1,-28.57122767539905,-70.76616883277893,93,Gasolina 93,Gasolina 93,1536.0,2026-06-18,13:21:16,$/L,Asistido,0
sh330102,Socobar Spa,SHELL,Atacama,3,Huasco,33,Vallenar,3301, Serrano/Valdivia 1892,-28.581243117637275,-70.75291067361832,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,10:43:11,$/L,Asistido,0
sh330103,SOCIEDAD COMERCIASL E INVERSIONES V Y F LTDA. ,SHELL,Atacama,3,Huasco,33,Vallenar,3301,Serrano 299,-28.581200721255787,-70.75290262699127,93,Gasolina 93,Gasolina 93,1536.0,2026-06-18,13:21:24,$/L,Asistido,0
co330401,Comercial Vesta y Cia Limitada,COPEC,Atacama,3,Huasco,33,Huasco,3304,Ignacio Carrera Pinto 167,-28.46487,-71.21875,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,07:50:06,$/L,Asistido,0
sh330401,GASMAX SPA,SHELL,Atacama,3,Huasco,33,Huasco,3304,Carretera Huasco 495,-28.464517784702515,-71.21057331562042,93,Gasolina 93,Gasolina 93,1586.0,2026-06-18,10:32:32,$/L,Asistido,0
co410101,Comercial PetrÃ³leos Altas Cumbres Ltda,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,AV. COLO COLO 4486,-29.914838931662764,-71.21084958314896,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,09:02:10,$/L,Asistido,0
co410102,Andres Carlos Apey Valenzuela estacion de servicios eirl,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,"PANAMERICANA NORTE, ESQ. FCO. AGUIRRE Km 476",-29.906483063348876,-71.25706672668457,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,00:10:38,$/L,Asistido,0
co410104,KAPTOL Ltda,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,Balmaceda 1839,-29.91780539852207,-71.253901720047,93,Gasolina 93,Gasolina 93,1558.0,2026-06-17,23:59:27,$/L,Asistido,0
co410105,GAETE Y DIAZ COMERCIAL Y SERVICIOS LTDA.,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,COLO COLO s/n La Antena 00,-29.911157056050893,-71.22219061923028,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,08:12:54,$/L,Asistido,0
co410106,COMERCIAL LA PAMPA LIMITADA  ,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,Avda Jose Manuel Balmaceda 4895,-29.94388572273865,-71.2646456232788,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,00:01:26,$/L,Asistido,0
co410107,Comercial Baruch y Servicios Ltda,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,G. GONZALEZ VIDELA 1965,-29.91942110935976,-71.24894231557846,93,Gasolina 93,Gasolina 93,1563.0,2026-06-18,00:03:44,$/L,Asistido,0
co410108,Estacion de servicio Perez Bravo Limitada,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,NICARAGUA 1480,-29.88855998937283,-71.24258279800415,93,Gasolina 93,Gasolina 93,1571.0,2026-06-17,18:51:49,$/L,Asistido,0
co410109,BAHRS SOLAR GONZALO GERARDO,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,"PANAMERICANA NORTE KM 480, SECTOR V 00",-29.83827,-71.2559133,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,09:43:28,$/L,Asistido,0
co410110,COMERCIALIZADORA Y DISTRIBUIDORA DEL NORTE LIMITADA,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,Av. El Islon 2561,-29.88777781654734,-71.24636913408506,93,Gasolina 93,Gasolina 93,1571.0,2026-06-18,01:51:28,$/L,Asistido,0
co410111,COMERCIAL Y SERVICIOS BARRIOS AROCA LTDA,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,4 esquinas 1550,-29.9445558,-71.24304719999998,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,10:02:44,$/L,Asistido,0
co410112,Sociedad Comercializadora y Distribuidora de Combustibles Pacifico Sur Ltda,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,"Parcela 20 Vega Sur, caletera ruta 5 norte km 46 0",-29.941195,-71.28032,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,11:58:09,$/L,Asistido,0
co410113,Sociedad Comercializadora Y Distribuidora Esperanza Ltda ,COPEC,Coquimbo,4,Elqui,41,La Serena,4101,Av Colo Colo 5300,-29.919029,-71.20013,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,09:25:11,$/L,Asistido,0
pb410102,Combustibles APM Norte SpA.,APM,Coquimbo,4,Elqui,41,La Serena,4101,Nicaragua 1990,-29.8831898,-71.24167560000001,93,Gasolina 93,Gasolina 93,1571.0,2026-06-18,13:29:14,$/L,Asistido,0
pe410102,Jasen Spa,ARAMCO,Coquimbo,4,Elqui,41,La Serena,4101,Balmaceda 3464,-29.932501589649902,-71.25930905342102,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,16:52:20,$/L,Asistido,0
pe410103,inversiones gorigoitia spa,ARAMCO,Coquimbo,4,Elqui,41,La Serena,4101,Ruta 5 Norte esq. Juan de Dios Peni 0,-29.907929232067698,-71.25701308250427,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,17:36:52,$/L,Asistido,0
pe410104,INVERSIONES LUGO LIMITADA,ARAMCO,Coquimbo,4,Elqui,41,La Serena,4101,Avda. Cuatro Esquinas 1580,-29.94494948485099,-71.240973243486,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,17:29:30,$/L,Asistido,0
pe410105,S Y S COMBUSTIBLES LTDA.,ARAMCO,Coquimbo,4,Elqui,41,La Serena,4101,Avenida Guillermo Ulriksen 1630,-29.920285,-71.233636,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,08:53:34,$/L,Asistido,0
sh410102,RENAGAS SPA,SHELL,Coquimbo,4,Elqui,41,La Serena,4101,Balmaceda esquina 4 Esquinas 3507,-29.93299436959256,-71.26016736030579,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,05:50:26,$/L,Asistido,0
sh410103,GASAL S.P.A,SHELL,Coquimbo,4,Elqui,41,La Serena,4101,Avda. Islon/Nicaragua 564689,-29.887327485202256,-71.24292075634003,93,Gasolina 93,Gasolina 93,1571.0,2026-06-18,13:21:18,$/L,Asistido,0
sh410104,INVERSIONES CLAUDIO DIAZ URIZAR EIRL,SHELL,Coquimbo,4,Elqui,41,La Serena,4101,Avda. Huanhuali s/n° esq  Panamericana Norte 0,-29.91407205,-71.25894849,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,13:21:19,$/L,Asistido,0
sh410106,Distribuidora de Combustibles Claudio Marcelo Vargas Rivera E.I.R.L,SHELL,Coquimbo,4,Elqui,41,La Serena,4101,AVDA. CUATRO ESQUINAS 1617,-29.94563517,-71.24125408,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,13:21:19,$/L,Asistido,0
sh410107,Distribuidora y comercializadora pipa spa,SHELL,Coquimbo,4,Elqui,41,La Serena,4101,Avenida Balmaceda 5505,-29.94597436,-71.26675374,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,13:21:18,$/L,Asistido,0
te410101,Sociedad Comercial Paiva Galleguillos limitada,SHELL,Coquimbo,4,Elqui,41,La Serena,4101,Ruta 41 7801,-29.92545891,-71.18101243,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,13:21:21,$/L,Asistido,0
co410201 ,ESTACION DE SERVICIO BAQUEDANO LIMI TADA,COPEC,Coquimbo,4,Elqui,41,Coquimbo,4102,"BAQUEDANO, MERINO JARPA 00",-29.960885,-71.334764,93,Gasolina 93,Gasolina 93,1559.0,2026-06-18,00:08:53,$/L,Asistido,0
co410205,COMERCIAL Y SERVICIOS COVICO LIMITADA,COPEC,Coquimbo,4,Elqui,41,Coquimbo,4102,AV. ALESSANDRI 1209,-29.975496748693736,-71.33501172065735,93,Gasolina 93,Gasolina 93,1559.0,2026-06-18,08:16:00,$/L,Asistido,0
co410207,SANDRO SCHIAPPACASSE  S.A.,COPEC,Coquimbo,4,Elqui,41,Coquimbo,4102,CARRETERA PANAMERICANA NORTE KM 455 00,-30.01218397048687,-71.37884438037872,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,15:23:21,$/L,Asistido,0
co410208,COMERCIAL LINCOYAN,COPEC,Coquimbo,4,Elqui,41,Coquimbo,4102,LOS COPIHUES 650,-29.979107300245097,-71.34077847003937,93,Gasolina 93,Gasolina 93,1559.0,2026-06-17,19:46:49,$/L,Asistido,0
co410209,COMERCIALIZADORA Y DISTRIBUIDORA NIVALDO ANTONIO ALFARO RAMIREZ EIRL,COPEC,Coquimbo,4,Elqui,41,Coquimbo,4102,AVDA LA CANTERA 1935,-29.9715278,-71.3042165,93,Gasolina 93,Gasolina 93,1562.0,2026-06-18,08:45:24,$/L,Asistido,0
co410211,Administradora de Ventas al Detalle Ltda.,COPEC,Coquimbo,4,Elqui,41,Coquimbo,4102,TALCA 315,-29.9611106,-71.2639157,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,09:01:00,$/L,Asistido,0
co410212,COMERCIALIZADORA Y DISTRIBUIDORA FUENTES Y SEPULVEDA LIMITADA,COPEC,Coquimbo,4,Elqui,41,Coquimbo,4102,en Avda. La Cantera 1860,-29.971643,-71.301469,93,Gasolina 93,Gasolina 93,1562.0,2026-06-18,00:10:20,$/L,Asistido,0
pb410201,DISTRIBUIDORA THE MALFER DIAZ SPA,ARAMCO,Coquimbo,4,Elqui,41,Coquimbo,4102,AVDA. SUECIA 701,-29.97128194915134,-71.31978213787079,93,Gasolina 93,Gasolina 93,1561.0,2026-06-18,06:44:53,$/L,Asistido,0
pb410203,SERVICIOS CALLEGARI LTDA,SIN BANDERA,Coquimbo,4,Elqui,41,Coquimbo,4102,"Sitio 3, Pan de Azúcar 0",-30.006506,-71.257812,93,Gasolina 93,Gasolina 93,1652.0,2026-04-30,11:15:36,$/L,Asistido,0
pb410204,Cuarta Combustibles Spa,VIVA COMBUSTIBLES,Coquimbo,4,Elqui,41,Coquimbo,4102,25 de mayo esq panamericana norte 1,-29.96673933820349,-71.32401466369629,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,10:16:41,$/L,Asistido,0
pe410201,Esmax Red Limitada,ARAMCO,Coquimbo,4,Elqui,41,Coquimbo,4102,Darío Salas 301,-29.976292965416217,-71.34494077085037,93,Gasolina 93,Gasolina 93,1574.0,2026-06-18,07:09:17,$/L,Asistido,0
pe410202,JASEN SPA,ARAMCO,Coquimbo,4,Elqui,41,Coquimbo,4102,Panamericana 5 Norte/cruce La Cantera 2100,-29.9638998104413,-71.31815671920776,93,Gasolina 93,Gasolina 93,1564.0,2026-06-18,08:59:04,$/L,Asistido,0
sh410202,ALTO ROSARIO SPA,SHELL,Coquimbo,4,Elqui,41,Coquimbo,4102,Avda. Alessandri 147,-29.96486646729884,-71.3428544998169,93,Gasolina 93,Gasolina 93,1559.0,2026-06-18,13:21:17,$/L,Asistido,0
sh410203,COMERCIAL TORELY SPA,SHELL,Coquimbo,4,Elqui,41,Coquimbo,4102,Panamericana Norte/cruce Peñuelas 0,-29.94770226234405,-71.28555178642273,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,13:21:17,$/L,Asistido,0
sh410205,Alto Rosario SpA,SHELL,Coquimbo,4,Elqui,41,Coquimbo,4102,Chorrillos 1250,-29.96588655893024,-71.32822304964066,93,Gasolina 93,Gasolina 93,1562.0,2026-06-18,13:21:24,$/L,Asistido,0
sh410207,RAFAEL OSORIO Y CIA LTDA.,SHELL,Coquimbo,4,Elqui,41,Coquimbo,4102,La Cantera 1955,-29.96833974,-71.30717042,93,Gasolina 93,Gasolina 93,1562.0,2026-06-18,13:21:23,$/L,Asistido,0
sh410208,Gasal Spa,SHELL,Coquimbo,4,Elqui,41,Coquimbo,4102,ruta D43 1011,-29.96661122,-71.26572629,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,13:21:24,$/L,Asistido,0
sh410209,GASAL S.P.A,SHELL,Coquimbo,4,Elqui,41,Coquimbo,4102,Avenida La Cantera 1370,-29.9723771,-71.30140391,93,Gasolina 93,Gasolina 93,1562.0,2026-06-18,13:21:18,$/L,Asistido,0
sh410210,S Y S COMBUSTIBLES LTDA,ARAMCO,Coquimbo,4,Elqui,41,Coquimbo,4102,AVENIDA REGIMIENTO ARICA 1641,-29.948950495079952,-71.27536787756631,93,Gasolina 93,Gasolina 93,1568.0,2026-06-18,06:58:19,$/L,Asistido,0
te410201,sociedad C & L ltda.,SHELL,Coquimbo,4,Elqui,41,Coquimbo,4102,"Panamericana Norte Km. 460, La Herradura 0",-29.9795742925012,-71.34747862815857,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,13:21:19,$/L,Asistido,0
co410301,Comercial y Servicios Ferleon Limitada,COPEC,Coquimbo,4,Elqui,41,Andacollo,4103,EL SALITRE 20,-30.226321103688523,-71.08435928821564,93,Gasolina 93,Gasolina 93,1566.0,2026-06-18,07:02:43,$/L,Asistido,0
co410601,EstaciÃ³n de Servicio JimÃ©nez Ltda,COPEC,Coquimbo,4,Elqui,41,Vicuña,4106,LAS DELICIAS CON SARGENTO ALDEA 22,-30.03641476667186,-70.71717023849487,93,Gasolina 93,Gasolina 93,1576.0,2026-06-18,06:45:52,$/L,Asistido,0
pe410601,DISTRIBUIDORA THE MALFER DIAZ SPA,ARAMCO,Coquimbo,4,Elqui,41,Vicuña,4106,RUTA 41 N 037 KM 79 0,-29.98053314688533,-70.56278663275242,93,Gasolina 93,Gasolina 93,1583.0,2026-06-18,08:42:59,$/L,Asistido,0
sh410601,sociedad comercial servet spa,SHELL,Coquimbo,4,Elqui,41,Vicuña,4106,Avda Faustino Sarmiento esquina O'Higgins ,-30.036730559301137,-70.70390939712524,93,Gasolina 93,Gasolina 93,1576.0,2026-06-18,13:21:18,$/L,Asistido,0
co420101,Combustibles Huifquenco Ltda,COPEC,Coquimbo,4,Choapa,42,Illapel,4201,salvador allende 01150,-31.64007,-71.17716,93,Gasolina 93,Gasolina 93,1515.0,2026-06-17,23:38:22,$/L,Asistido,0
sh420101,Combustibles Illapel SPA,ARAMCO,Coquimbo,4,Choapa,42,Illapel,4201,Independencia esq Uruguay 0208,-31.63357481955042,-71.17107510566711,93,Gasolina 93,Gasolina 93,1520.0,2026-06-18,10:40:51,$/L,Asistido,0
te420101,Godoy & Simoncelli SPA,SHELL,Coquimbo,4,Choapa,42,Illapel,4201,Avda. Presidente Salvador Allende 444,-31.63552049940998,-71.1728185415268,93,Gasolina 93,Gasolina 93,1515.0,2026-06-18,00:02:39,$/L,Asistido,0
pb420202,Combustibles Canela,SIN BANDERA,Coquimbo,4,Choapa,42,Canela,4202,Ruta D-71 km 17.5 Canela Baja 000,-31.39234811626504,-71.44264340400696,93,Gasolina 93,Gasolina 93,1687.0,2026-04-16,16:30:18,$/L,Asistido,0
sh420201,INVERSIONES ENEX S.A,SHELL,Coquimbo,4,Choapa,42,Canela,4202,PANAMERICANA NORTE KM 265 000,-31.57106486,-71.53835629,93,Gasolina 93,Gasolina 93,1518.0,2026-06-18,13:21:24,$/L,Asistido,0
co420301,Comercial Daditri Limitada,COPEC,Coquimbo,4,Choapa,42,Los Vilos,4203,PANAMERICANA NORTE KM 195 00,-32.15285693959718,-71.51150643825531,93,Gasolina 93,Gasolina 93,1518.0,2026-06-17,23:46:03,$/L,Asistido,0
co420302,0,COPEC,Coquimbo,4,Choapa,42,Los Vilos,4203,CARRETERA PANAMERICANA NORTE KM 225. Av. Caupolican 225,-31.90949876625584,-71.4921087026596,93,Gasolina 93,Gasolina 93,1518.0,2026-06-18,09:43:52,$/L,Asistido,0
co420303,Comercial y Turismo Amancay Limitada,COPEC,Coquimbo,4,Choapa,42,Los Vilos,4203,PANAMERICANA NORTE KM 227 00,-31.88845339382404,-71.49181365966797,93,Gasolina 93,Gasolina 93,1518.0,2026-06-17,23:56:55,$/L,Asistido,0
co420304,Administradora de ventas al detalle ltda.,COPEC,Coquimbo,4,Choapa,42,Los Vilos,4203,CARRETERA PANAMERICANA NORTE KM  EJE PONIENTE 204,-32.0784938501902,-71.5175011134593,93,Gasolina 93,Gasolina 93,1518.0,2026-06-18,00:05:53,$/L,Asistido,0
co420305,Administradora de Ventas el Detalle Ltda.,COPEC,Coquimbo,4,Choapa,42,Los Vilos,4203,CARRETERA PANAMERICANA NORTE KM  EJE ORIENTE 204,-32.0800119963127,-71.5157523132615,93,Gasolina 93,Gasolina 93,1518.0,2026-06-18,07:38:54,$/L,Asistido,0
pe420301,COMERCIAL MANRÍQUEZ Y ÁLVAREZ SpA,ARAMCO,Coquimbo,4,Choapa,42,Los Vilos,4203,Panamericana Norte km. 225. camino central el espino 225,-31.900131,-71.490812,93,Gasolina 93,Gasolina 93,1520.0,2026-06-18,09:37:21,$/L,Asistido,0
co420402,"BIZAMA DAMKE, IVAN",COPEC,Coquimbo,4,Choapa,42,Salamanca,4204,O'HIGGINS 490,-31.782518284454067,-70.96056193113327,93,Gasolina 93,Gasolina 93,1520.0,2026-06-18,00:16:34,$/L,Asistido,0
te420401,inversiones santa apolonia spa,SHELL,Coquimbo,4,Choapa,42,Salamanca,4204,Jose Joaquin Perez 400,-31.78284154,-70.9641038,93,Gasolina 93,Gasolina 93,1520.0,2026-06-18,07:11:55,$/L,Asistido,0
co430101,AGUILERA BUSTAMANTE Y CIA. LTDA.,COPEC,Coquimbo,4,Limarí,43,Ovalle,4301,"ARIZTIA, ESQ. ANTONIO TIRADO 00",-30.602698038372804,-71.1967921257019,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,08:38:48,$/L,Asistido,0
co430102,COM.FERNANDEZ Y GONZALEZ LTDA. RUT:77.619.730-0,COPEC,Coquimbo,4,Limarí,43,Ovalle,4301,BENAVENTE 836,-30.59784518554938,-71.18767529726028,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,00:14:59,$/L,Asistido,0
co430103,Comercializadora y Distribuidora Norte Chico Ltda,COPEC,Coquimbo,4,Limarí,43,Ovalle,4301,PANAMERICANA NORTE KM 370 00,-30.7188558,-71.4960012,93,Gasolina 93,Gasolina 93,1572.0,2026-06-18,00:18:54,$/L,Asistido,0
co430104,Comercial Distribuidora Manif Ltda,COPEC,Coquimbo,4,Limarí,43,Ovalle,4301,SOCOS ESQ. VICTORIA 420,-30.60178381827076,-71.20492190122604,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,10:04:22,$/L,Asistido,0
co430105,SOCIEDAD COMERCIAL ALFA LIMITADA,SHELL,Coquimbo,4,Limarí,43,Ovalle,4301,"Ruta D43 km. 4,5",-30.56437798,-71.17904112,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,08:45:57,$/L,Asistido,0
co430106,COMERCIAL GABE LTDA,COPEC,Coquimbo,4,Limarí,43,Ovalle,4301,ARIZTIA ORIENTE 1031,-30.60906,-71.193763,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,00:17:10,$/L,Asistido,0
pb430101,Comercial el Valle ltda,SHELL,Coquimbo,4,Limarí,43,Ovalle,4301,PROLONGACION BENAVENTE 1735,-30.59505567,-71.17517976,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,10:24:48,$/L,Asistido,0
pe430101,EKANO SPA,ARAMCO,Coquimbo,4,Limarí,43,Ovalle,4301,Vicuña Mackenna esq Libertad 955,-30.606513812920333,-71.21131250925536,93,Gasolina 93,Gasolina 93,1555.0,2026-06-18,17:31:05,$/L,Asistido,0
rt430101,New Energy Spa,RUTA V45,Coquimbo,4,Limarí,43,Ovalle,4301,Vicuña Mackenna 1661,-30.608994,-71.217903,93,Gasolina 93,Gasolina 93,1647.0,2026-06-05,15:53:50,$/L,Asistido,0
sh430101,Serviovalle EIRL,SHELL,Coquimbo,4,Limarí,43,Ovalle,4301,Ariztia esq La Feria 0,-29.9943562773418,-71.265726292008,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,13:21:16,$/L,Asistido,0
sh430102,SOCIEDAD COMERCIAL MIRADOR LTDA,SHELL,Coquimbo,4,Limarí,43,Ovalle,4301,Avda. Vicuña Mackenna 975,-30.60673539,-71.21064599,93,Gasolina 93,Gasolina 93,1649.0,2026-06-04,15:10:45,$/L,Asistido,0
sh430103,Soc Comercial MyC Ltda,SHELL,Coquimbo,4,Limarí,43,Ovalle,4301,Ariztia esq Tangue 0,-30.60412706715759,-71.19719713926315,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,13:21:17,$/L,Asistido,0
co430201,Comercializadora Acevedo Ltda.,COPEC,Coquimbo,4,Limarí,43,Combarbalá,4302,JUAN IGNACIO FLORES 576,-31.175404891778705,-71.00619167089462,93,Gasolina 93,Gasolina 93,1560.0,2026-06-17,23:56:44,$/L,Asistido,0
pe430301,A&L SPA,ARAMCO,Coquimbo,4,Limarí,43,Monte Patria,4303,Camino Troncal 0,-30.69727082642588,-70.96081405878067,93,Gasolina 93,Gasolina 93,1578.0,2026-06-18,08:55:55,$/L,Asistido,0
sh430104,Distribuidora de Combustibles Don Alfonso Ltda.,SHELL,Coquimbo,4,Limarí,43,Punitaqui,4304,CAUPOLICAN 482,-30.827677,-71.26053,93,Gasolina 93,Gasolina 93,1556.0,2026-06-18,17:21:07,$/L,Asistido,0
co510102,COMERCIAL Y SERVICIOS JAFE LIMITADA,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,AV. BRASIL 2641,-33.04451854469839,-71.60812497138977,93,Gasolina 93,Gasolina 93,1459.0,2026-06-17,23:51:36,$/L,Asistido,0
co510103,COMERCIAL BEISA LIMITADA,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,SANTOS OSSA 960,-33.05312707147948,-71.60112172365189,93,Gasolina 93,Gasolina 93,1459.0,2026-06-18,00:13:09,$/L,Asistido,0
co510104,BARDET Y COMPAÑÍA LIMITADA,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,AV. COLÓN 2330,-33.049891946874915,-71.6126149892807,93,Gasolina 93,Gasolina 93,1459.0,2026-06-18,00:04:32,$/L,Asistido,0
co510105,Valencia y Pacheco Ltda (VALEPAC LTDA) /Rut: 78.229.820-8,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,"RUTA 68, PLACILLA KM 105",-33.12939342763871,-71.56253814697266,93,Gasolina 93,Gasolina 93,1509.0,2026-06-18,00:09:57,$/L,Asistido,0
co510106,ESCOBAR Y DE DIEGO LIMITADA / RUT: 77.178.050-4,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,AVDA. BRASIL 1804,-33.04513459154451,-71.6177648305893,93,Gasolina 93,Gasolina 93,1459.0,2026-06-18,10:06:45,$/L,Asistido,0
co510107,Comercial y Servicio GPF Limitada,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,AV. PLAYA ANCHA 697,-33.026480402242164,-71.63972675800323,93,Gasolina 93,Gasolina 93,1447.0,2026-06-17,23:26:52,$/L,Asistido,0
co510110,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA ,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,AV. FEDERICO STA. MARIA 2044,-33.045840566938374,-71.65060043334961,93,Gasolina 93,Gasolina 93,1447.0,2026-06-18,00:05:20,$/L,Asistido,0
co510111,Comercial Eterovic y Cia. Ltda.,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,Av. Matta 2114,-33.047855,-71.580521,93,Gasolina 93,Gasolina 93,1444.0,2026-06-17,23:56:56,$/L,Asistido,0
co510112,Barlovento Ltda.,COPEC,Valparaíso,5,Valparaíso,51,Valparaíso,5101,Av. Curauma Sur 2795,-33.132608,-71.566323,93,Gasolina 93,Gasolina 93,1507.0,2026-06-17,23:55:03,$/L,Asistido,0
js510101,DISTRIBUIDORA DE COMBUSTIBLES JSP SPA,COMBUSTIBLES JSP,Valparaíso,5,Valparaíso,51,Valparaíso,5101,AVENIDA ERRAZURIZ 1970,-33.043853,-71.616365,93,Gasolina 93,Gasolina 93,1445.0,2026-06-18,13:29:11,$/L,Asistido,0
pb630801,combustibles mld spa,BIOCOM,Valparaíso,5,Valparaíso,51,Valparaíso,5101,AV. EL SAUCE 311,-33.11387971320857,-71.56415695379792,93,Gasolina 93,Gasolina 93,1509.0,2026-06-18,14:02:37,$/L,Asistido,0
pe510101,Comb. Servimarc Ltda.,ARAMCO,Valparaíso,5,Valparaíso,51,Valparaíso,5101,Levarte 1050,-33.039859831978504,-71.64510726928711,93,Gasolina 93,Gasolina 93,1447.0,2026-06-18,16:33:15,$/L,Asistido,0
