,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
38,pe110106,0,,Com. y Dist. Cristian Araya Cortes E.I.R.L.,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,Pedro Prado esq. Gómez Carreño 0,-20.233006140888285,-70.1355493068695,,,,,,$/L,1572.000,2026-06-18,07:53:57,Asistido,$/L,1626.000,2026-06-18,07:53:57,Asistido,$/L,1379.000,2026-06-18,07:53:57,Asistido,$/L,1595.000,2026-06-18,07:53:57,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sh110101,0,,DISTRIBUIDORA Y COMERCIALIZADORA DE COMBUSTIBLE Y LUBRICANTES ALBA SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,OHiggins 2280,-20.219516041030868,-70.13424038887024,,,,,,$/L,1568.000,2026-06-18,13:21:21,Asistido,$/L,1627.000,2026-06-18,15:20:52,Asistido,$/L,1375.000,2026-06-18,13:21:21,Asistido,$/L,1594.000,2026-06-18,13:21:21,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sh110102,0,,CLIMEX CHILE SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,Tarapacá,01,Iquique,01101,Avda. Arturo Prat 1850,-20.24222202487748,-70.14248013496399,,,,,,$/L,1568.000,2026-06-18,13:21:23,Asistido,$/L,1622.000,2026-06-18,15:20:53,Asistido,$/L,1375.000,2026-06-18,13:21:23,Asistido,$/L,1593.000,2026-06-18,13:21:23,Asistido,,,,,,$/L,1553.000,2026-06-18,13:21:23,Autoservicio,$/L,1578.000,2026-06-18,13:21:23,Autoservicio,$/L,1607.000,2026-06-18,15:20:53,Autoservicio,$/L,1360.000,2026-06-18,13:21:23,Autoservicio,,,,,,,,,,
41,sh110103,0,,CLIMEX CHILE SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,True,True,True,False,Tarapacá,01,Iquique,01101,Cespedes Gonzalez 1685,-20.224856851100128,-70.1400500535965,,,,,,$/L,1570.000,2026-06-18,13:21:12,Asistido,$/L,1627.000,2026-06-18,13:21:12,Asistido,$/L,1386.000,2026-06-18,13:21:12,Asistido,$/L,1595.000,2026-06-18,13:21:12,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sh110104,0,,RBoyett Serving SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Iquique,01101,Genaro Gallo 2361,-20.23158419860352,-70.13776749372482,,,,,,$/L,1553.000,2026-06-18,13:21:13,Asistido,$/L,1611.000,2026-06-18,15:53:13,Asistido,$/L,1362.000,2026-06-18,13:21:13,Asistido,$/L,1579.000,2026-06-18,13:21:13,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sh110105,0,,Climex chile SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,Tarapacá,01,Iquique,01101,Manuel Rodríguez/Vivar 705,-20.223565710714904,-70.14910250902176,,,,,,$/L,1570.000,2026-06-18,13:21:14,Asistido,$/L,1627.000,2026-06-18,13:21:14,Asistido,$/L,1386.000,2026-06-18,13:21:14,Asistido,$/L,1595.000,2026-06-18,13:21:14,Asistido,,,,,,$/L,1555.000,2026-06-18,13:21:14,Autoservicio,$/L,1580.000,2026-06-18,13:21:14,Autoservicio,$/L,1612.000,2026-06-18,13:21:14,Autoservicio,$/L,1371.000,2026-06-18,13:21:14,Autoservicio,,,,,,,,,,
44,ab110101,0,,Abastible S.A.,[],ABASTIBLE,https://api.bencinaenlinea.cl/storage/logo/1697478278_logo23.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Alto Hospicio,01107," Ruta A-616, Manzana C, Lote A 0",-20.2686722,-70.10491689999998,$/m3,819.000,2026-03-16,08:33:05,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,co110102,0,,MARGARITA BEATRIZ HERNANDEZ VERGARA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Alto Hospicio,01107,RUTA A-16 KM 32 / AVDA SANTA ROSA 0,-20.26147244901372,-70.06711006164551,,,,,,$/L,1568.000,2026-06-18,09:12:31,Asistido,$/L,1630.000,2026-06-18,09:12:31,Asistido,$/L,1375.000,2026-06-18,09:12:31,Asistido,$/L,1593.000,2026-06-18,09:12:31,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,co110106,0,,COMERCIALIZADORA L&S LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,Tarapacá,01,Alto Hospicio,01107,"ALTO HOSPICIO, RUTA A 16 KM. 37",-20.273773855456497,-70.09523570537567,,,,,,$/L,1568.000,2026-06-18,16:21:40,Asistido,$/L,1630.000,2026-06-18,16:21:40,Asistido,$/L,1375.000,2026-06-18,16:21:40,Asistido,$/L,1594.000,2026-06-18,16:21:40,Asistido,$/L,1228.000,2026-06-18,16:21:40,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,co110110,0,,ATACAMA FUELS LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Alto Hospicio,01107,Teniente Merino Correa 3945,-20.268073,-70.095478,,,,,,$/L,1568.000,2026-06-18,00:03:04,Asistido,$/L,1630.000,2026-06-18,00:03:04,Asistido,$/L,1375.000,2026-06-18,00:03:04,Asistido,$/L,1594.000,2026-06-18,00:03:04,Asistido,$/L,1227.000,2026-06-04,07:59:20,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,pb110101,0,Lunes a Viernes 07:00:00 a 18:00:00,Hernan Cayo Salazar,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Tarapacá,01,Alto Hospicio,01107,Ruta A 616 2999,-20.254106,-70.109170,,,,,,,,,,,,,,,,$/L,1420.000,2026-06-17,19:07:05,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,pb110101,0,Sábado 08:00:00 a 13:00:00,Hernan Cayo Salazar,[],Sin Bandera,https://api.bencinaenlinea.cl/,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Tarapacá,01,Alto Hospicio,01107,Ruta A 616 2999,-20.254106,-70.109170,,,,,,,,,,,,,,,,$/L,1420.000,2026-06-17,19:07:05,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,pb110103,0,Lunes a Viernes 07:00:00 a 19:00:00,Estacion de Servicio Santa Rosa Ltda,[],SIN BANDERA,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Tarapacá,01,Alto Hospicio,01107,Avda. Santa Rosa de Molle 4054,-20.28191448642988,-70.0936403841614,,,,,,,,,,,,,,,,$/L,1372.000,2026-06-18,06:43:16,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,pe110201,0,,Sociedad Comercial Miranda y Vasquez  Ltda,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,Tarapacá,01,Alto Hospicio,01107,Av. Los aromos 3115,-20.266393597838004,-70.09744305296998,,,,,,$/L,1568.000,2026-06-18,17:03:32,Asistido,$/L,1630.000,2026-06-18,07:14:49,Asistido,$/L,1375.000,2026-06-18,17:03:32,Asistido,$/L,1594.000,2026-06-18,17:03:32,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,sh10101,0,,Sociedad de Inversiones E & E SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Alto Hospicio,01107,Avda. Las Parcelas 3372,-20.268145,-70.094958,,,,,,$/L,1568.000,2026-06-18,13:21:25,Asistido,$/L,1630.000,2026-06-18,15:06:05,Asistido,$/L,1375.000,2026-06-18,13:21:25,Asistido,$/L,1594.000,2026-06-18,13:21:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,co120502,0,,COMERCIAL Y SERVICIOS FRAELI LTDA.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Pozo Almonte,01401,PANAMERICANA NORTE KM 1810,-20.237342420476555,-69.78657069947508,,,,,,$/L,1581.000,2026-06-18,13:09:55,Asistido,$/L,1630.000,2026-06-18,13:09:55,Asistido,$/L,1393.000,2026-06-18,13:09:55,Asistido,$/L,1606.000,2026-06-18,13:09:55,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,pb120502,0,Lunes a Viernes 00:00:08 a 23:00:00,Servitruck E.I.R.L.,[],SERVITRUCK,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,Tarapacá,01,Pozo Almonte,01401,"Camino vecinal s/n, Altura km 2.76 Ruta A-615, Costado Poniente Pozo Almonte 0",-20.263153,-69.763233,,,,,,,,,,,,,,,,$/L,1393.000,2026-06-18,15:57:42,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,pb120502,0,Sábado 08:00:00 a 20:00:00,Servitruck E.I.R.L.,[],SERVITRUCK,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,Tarapacá,01,Pozo Almonte,01401,"Camino vecinal s/n, Altura km 2.76 Ruta A-615, Costado Poniente Pozo Almonte 0",-20.263153,-69.763233,,,,,,,,,,,,,,,,$/L,1393.000,2026-06-18,15:57:42,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,pe120501,0,,NELSON GAETE GANORA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Pozo Almonte,01401,Calle Comercio 53,-20.26257959036636,-69.7857141494751,,,,,,$/L,1581.000,2026-06-18,15:11:47,Asistido,$/L,1630.000,2026-06-18,15:11:47,Asistido,$/L,1393.000,2026-06-18,15:11:47,Asistido,$/L,1606.000,2026-06-18,15:11:47,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,co120401,0,,ADMINISTRADORA DE VENTAS AL DETALLE,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Tarapacá,01,Pica,01405,AV. 27 DE ABRIL 00,-20.493677676202903,-69.33297872543335,,,,,,$/L,1583.000,2026-06-18,00:59:44,Asistido,$/L,1632.000,2026-06-18,00:59:44,Asistido,$/L,1395.000,2026-06-18,00:59:44,Asistido,$/L,1608.000,2026-06-18,00:59:44,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ag210101,0,,Autogasco,[],Gasco Autogas,https://api.bencinaenlinea.cl/storage/logo/1759928841_Logo Gasco Autogas VS.V300.png,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE 000,-23.60129279529261,-70.38556605577469,$/m3,699.000,2026-06-18,14:31:16,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,co210101,0,,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,AV. ANTONIO RENDIC 3855,-23.63617490636697,-70.3892058134079,,,,,,$/L,1584.000,2026-06-18,00:12:24,Asistido,$/L,1645.000,2026-06-18,00:12:24,Asistido,$/L,1402.000,2026-06-18,00:12:24,Asistido,$/L,1617.000,2026-06-18,00:12:24,Asistido,$/L,1211.000,2026-06-03,22:12:23,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,co210102,0,,Comercializadora Didecom Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Antofagasta,02,Antofagasta,02101,AV. MEJILLONES 4950 ESQ. ILLAPEL 4950,-23.62519322844285,-70.39119869470596,,,,,,$/L,1584.000,2026-06-18,08:52:21,Asistido,$/L,1645.000,2026-06-18,08:52:21,Asistido,$/L,1402.000,2026-06-18,08:52:21,Asistido,$/L,1617.000,2026-06-18,08:52:21,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,co210103,0,,COMERCIAL ELIZABETH OCARANZA LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,Antofagasta,02,Antofagasta,02101,SAN MARTIN ESQ. URIBE 0,-23.64914089749835,-70.40098875761032,,,,,,$/L,1584.000,2026-06-18,06:46:54,Asistido,$/L,1645.000,2026-06-18,06:46:54,Asistido,$/L,1402.000,2026-06-18,06:46:54,Asistido,$/L,1617.000,2026-06-18,06:46:54,Asistido,$/L,1210.000,2026-06-04,08:00:06,Asistido,$/L,1569.000,2026-06-18,06:46:54,Autoservicio,$/L,1602.000,2026-06-18,06:46:54,Autoservicio,$/L,1630.000,2026-06-18,06:46:54,Autoservicio,$/L,1387.000,2026-06-18,06:46:54,Autoservicio,,,,,,,,,,
62,co210104,0,,COMERCIAL Y SERVICIOS TRACIA LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Antofagasta,02,Antofagasta,02101,AV. ANGAMOS 0633,-23.67874384833269,-70.40979444980621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1571.000,2026-06-18,00:09:48,Autoservicio,$/L,1604.000,2026-06-18,00:09:48,Autoservicio,$/L,1632.000,2026-06-18,00:09:48,Autoservicio,$/L,1386.000,2026-06-18,00:09:48,Autoservicio,,,,,,,,,,
63,co210105,0,,COMERCIALIZADORA Y DISTRIBUIDORA ARCEU Y CABRERA LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,RUTA 5 NORTE KM 1351 00,-23.782598,-70.316837,,,,,,$/L,1589.000,2026-06-18,10:07:15,Asistido,$/L,1649.000,2026-06-18,10:07:15,Asistido,$/L,1408.000,2026-06-18,10:07:15,Asistido,$/L,1621.000,2026-06-18,10:07:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,co210106,0,,CLAPS SANCHEZ GERARDO FERNANDO,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,Antofagasta,02,Antofagasta,02101,AV. ARGENTINA 1103,-23.66514206333752,-70.39873838424683,,,,,,$/L,1586.000,2026-06-17,23:42:25,Asistido,$/L,1647.000,2026-06-17,23:42:25,Asistido,$/L,1405.000,2026-06-17,23:42:25,Asistido,$/L,1619.000,2026-06-17,23:42:25,Asistido,$/L,1211.000,2026-06-03,23:54:57,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,co210107,0,,Comercializadora y Distribuidora Cofre Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,Pedro Aguirre Cerda 7240,-23.60378503368355,-70.3887552022934,,,,,,$/L,1584.000,2026-06-18,00:02:36,Asistido,$/L,1645.000,2026-06-18,00:02:36,Asistido,$/L,1403.000,2026-06-18,00:02:36,Asistido,$/L,1617.000,2026-06-18,00:02:36,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,co210108,0,,ADMINISTRADORA DE VENTAS AL DETALLE LTDA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Antofagasta,02,Antofagasta,02101,AV. ARGENTINA 3211,-23.644317806952372,-70.39290726184845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1677.000,2026-06-08,09:55:12,Autoservicio,$/L,1715.000,2026-06-08,09:55:12,Autoservicio,$/L,1748.000,2026-06-08,09:55:12,Autoservicio,$/L,1513.000,2026-06-04,17:35:07,Autoservicio,,,,,,,,,,
67,co210109,0,,QUARKS INGENIERIA Y SERVICIOS LTDA.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,Antofagasta,02,Antofagasta,02101,AV. EDMUNDO PEREZ ZUJOVIC 4256,-23.632036919704372,-70.39558947086334,,,,,,$/L,1584.000,2026-06-17,23:53:03,Asistido,$/L,1645.000,2026-06-17,23:53:04,Asistido,$/L,1402.000,2026-06-17,23:53:04,Asistido,$/L,1617.000,2026-06-17,23:53:03,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,co210110,0,,Comercial Formar Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,República de Croacia 286,-23.670458154314936,-70.4069995880127,,,,,,$/L,1680.000,2026-06-04,09:20:09,Asistido,$/L,1751.000,2026-06-04,09:20:09,Asistido,$/L,1520.000,2026-06-04,09:20:09,Asistido,$/L,1718.000,2026-06-04,09:20:09,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,co210111,0,,Miranda e Hijo Cia. Ltda. // 77.650.070-4,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,Antofagasta,02,Antofagasta,02101,Avenida Pedro Aguirre Cerda 10980,-23.561199102225984,-70.39058446884155,,,,,,$/L,1584.000,2026-06-18,00:06:18,Asistido,$/L,1645.000,2026-06-18,00:06:18,Asistido,$/L,1402.000,2026-06-18,00:06:18,Asistido,$/L,1617.000,2026-06-18,00:06:18,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,co210112,0,, COMERCIAL KAM LTDA,"[{'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'CHADEMO', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'AC', 'tipo_conexion': 'DCTIPO2', 'potencia_unitaria_kw': 43, 'cantidad_conectores': 1}, {'tiene_cable': 'SI', 'conexion': 'DC', 'tipo_conexion': 'ACTIPO2', 'potencia_unitaria_kw': 50, 'cantidad_conectores': 1}]",COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,Av. Pedro Edmundo Perez Zujovic 10675,-23.576324,-70.39400219999999,,,,,,$/L,1584.000,2026-06-18,00:10:38,Asistido,$/L,1645.000,2026-06-18,00:10:38,Asistido,$/L,1407.000,2026-06-18,00:10:38,Asistido,$/L,1617.000,2026-06-18,00:10:38,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,co210113,0,,REHPAL SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,Antofagasta,02,Antofagasta,02101,Avda. Pedro Aguirre Cerda 10615,-23.564740837389085,-70.39128059391783,,,,,,$/L,1569.000,2026-06-18,13:21:24,Asistido,$/L,1634.000,2026-06-18,13:21:24,Asistido,$/L,1387.000,2026-06-18,13:21:24,Asistido,$/L,1602.000,2026-06-18,13:21:24,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,co210114,0,,Administradora de ventas al detalle ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,Antofagasta,02,Antofagasta,02101,Ruta 5 Norte Km. 1398 0,-23.454892,-70.137320,,,,,,$/L,1589.000,2026-06-18,08:12:32,Asistido,$/L,1649.000,2026-06-18,08:12:32,Asistido,$/L,1408.000,2026-06-18,08:12:32,Asistido,$/L,1621.000,2026-06-18,08:12:32,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,pe210101,0,,Esmax Red Ltda,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,Avda. Grecia 430,-23.670403283578523,-70.406969607071,,,,,,$/L,1593.000,2026-06-18,06:05:16,Asistido,$/L,1652.000,2026-06-18,06:05:16,Asistido,$/L,1406.000,2026-06-18,06:05:16,Asistido,$/L,1625.000,2026-06-18,06:05:16,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,pe210102,0,,ZUMAR SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,Av. Argentina 2802,-23.64912615577059,-70.39278119802475,,,,,,$/L,1593.000,2026-06-18,09:27:01,Asistido,$/L,1652.000,2026-06-18,09:27:01,Asistido,$/L,1407.000,2026-06-18,09:27:01,Asistido,$/L,1625.000,2026-06-18,09:27:01,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,pe210103,0,,inversiones y servicios Petroleum SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,Antofagasta,02,Antofagasta,02101,Av. Cabo Juan Bolivar 907 esquina Huamachuco,-23.58652027207088,-70.3807783126831,,,,,,$/L,1591.000,2026-06-18,09:12:24,Asistido,$/L,1650.000,2026-06-18,09:12:24,Asistido,$/L,1405.000,2026-06-18,09:12:24,Asistido,$/L,1623.000,2026-06-18,09:12:24,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,pe210105,0,,MARZU SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Antofagasta,02,Antofagasta,02101,Av. Antonio Rendic 6850,-23.609270740641122,-70.3844341635704,,,,,,$/L,1683.000,2026-06-04,08:53:08,Asistido,$/L,1754.000,2026-06-04,08:53:08,Asistido,$/L,1519.000,2026-06-04,08:53:08,Asistido,$/L,1721.000,2026-06-04,08:53:08,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
